"mu","alpha","Laplace","Logistic","GDP","tradeoff_gap","mu_label"
0.5,0.1355,0.789644110372997,0.741355222087261,0.726000935907068,0.0482888882857357,"mu = 0.5"
0.5,0.136,0.788867889378064,0.740537195238832,0.72523628785659,0.0483306941392315,"mu = 0.5"
0.5,0.1365,0.78809166838313,0.739720027449313,0.724472515314943,0.0483716409338174,"mu = 0.5"
0.5,0.137,0.787315447388196,0.73890371736619,0.723709615087698,0.0484117300220067,"mu = 0.5"
0.5,0.1375,0.786539226393263,0.738088263639788,0.722947584004561,0.0484509627534753,"mu = 0.5"
0.5,0.138,0.785763005398329,0.737273664923261,0.722186418919113,0.0484893404750686,"mu = 0.5"
0.5,0.1385,0.784986784403396,0.736459919872586,0.721426116708539,0.0485268645308093,"mu = 0.5"
0.5,0.139,0.784210563408462,0.735647027146557,0.720666674273372,0.0485635362619047,"mu = 0.5"
0.5,0.1395,0.783434342413528,0.734834985406775,0.719908088537234,0.0485993570067533,"mu = 0.5"
0.5,0.14,0.782658121418595,0.734023793317641,0.719150356446583,0.0486343281009539,"mu = 0.5"
0.5,0.1405,0.781881900423661,0.73321344954635,0.718393474970465,0.048668450877311,"mu = 0.5"
0.5,0.141,0.781105679428728,0.732403952762884,0.717637441100268,0.0487017266658434,"mu = 0.5"
0.5,0.1415,0.780329458433794,0.731595301640003,0.71688225184948,0.0487341567937908,"mu = 0.5"
0.5,0.142,0.77955323743886,0.730787494853239,0.716127904253449,0.0487657425856214,"mu = 0.5"
0.5,0.1425,0.778777016443927,0.729980531080888,0.715374395369147,0.0487964853630387,"mu = 0.5"
0.5,0.143,0.778000795448993,0.729174409004004,0.714621722274944,0.0488263864449897,"mu = 0.5"
0.5,0.1435,0.77722457445406,0.728369127306389,0.713869882070371,0.0488554471476709,"mu = 0.5"
0.5,0.144,0.776448353459126,0.72756468467459,0.713118871875901,0.0488836687845358,"mu = 0.5"
0.5,0.1445,0.775672132464193,0.72676107979789,0.712368688832725,0.0489110526663026,"mu = 0.5"
0.5,0.145,0.774895911469259,0.725958311368298,0.711619330102531,0.0489376001009609,"mu = 0.5"
0.5,0.1455,0.774119690474325,0.725156378080547,0.71087079286729,0.0489633123937788,"mu = 0.5"
0.5,0.146,0.773343469479392,0.724355278632082,0.710123074329043,0.0489881908473098,"mu = 0.5"
0.5,0.1465,0.772567248484458,0.723555011723058,0.70937617170969,0.0490122367614001,"mu = 0.5"
0.5,0.147,0.771791027489525,0.722755576056329,0.708630082250784,0.0490354514331958,"mu = 0.5"
0.5,0.1475,0.771014806494591,0.721956970337442,0.707884803213327,0.0490578361571494,"mu = 0.5"
0.5,0.148,0.770238585499657,0.72115919327463,0.707140331877565,0.0490793922250277,"mu = 0.5"
0.5,0.1485,0.769462364504724,0.720362243578807,0.706396665542795,0.0491001209259171,"mu = 0.5"
0.5,0.149,0.76868614350979,0.719566119963558,0.705653801527164,0.0491200235462325,"mu = 0.5"
0.5,0.1495,0.767909922514857,0.718770821145134,0.70491173716748,0.0491391013697227,"mu = 0.5"
0.5,0.15,0.767133701519923,0.717976345842445,0.704170469819017,0.0491573556774784,"mu = 0.5"
0.5,0.1505,0.766357480524989,0.717182692777051,0.703429996855331,0.0491747877479382,"mu = 0.5"
0.5,0.151,0.765581259530056,0.71638986067316,0.70269031566807,0.0491913988568963,"mu = 0.5"
0.5,0.1515,0.764805038535122,0.715597848257614,0.701951423666797,0.0492071902775084,"mu = 0.5"
0.5,0.152,0.764028817540189,0.71480665425989,0.701213318278803,0.0492221632802992,"mu = 0.5"
0.5,0.1525,0.763252596545255,0.714016277412086,0.700475996948932,0.049236319133169,"mu = 0.5"
0.5,0.153,0.762476375550321,0.713226716448921,0.699739457139408,0.0492496591014002,"mu = 0.5"
0.5,0.1535,0.761700154555388,0.712437970107723,0.699003696329655,0.049262184447665,"mu = 0.5"
0.5,0.154,0.760923933560454,0.711650037128424,0.69826871201613,0.0492738964320306,"mu = 0.5"
0.5,0.1545,0.760147712565521,0.710862916253553,0.697534501712156,0.0492847963119674,"mu = 0.5"
0.5,0.155,0.759371491570587,0.710076606228232,0.696801062947748,0.0492948853423548,"mu = 0.5"
0.5,0.1555,0.758595270575654,0.709291105800166,0.696068393269458,0.0493041647754877,"mu = 0.5"
0.5,0.156,0.75781904958072,0.708506413719635,0.695336490240205,0.0493126358610847,"mu = 0.5"
0.5,0.1565,0.757042828585786,0.707722528739494,0.694605351439118,0.049320299846292,"mu = 0.5"
0.5,0.157,0.756266607590853,0.70693944961516,0.693874974461377,0.0493271579756931,"mu = 0.5"
0.5,0.1575,0.755490386595919,0.706157175104606,0.693145356918059,0.0493332114913129,"mu = 0.5"
0.5,0.158,0.754714165600986,0.70537570396836,0.692416496435979,0.0493384616326257,"mu = 0.5"
0.5,0.1585,0.753937944606052,0.704595034969491,0.691688390657546,0.0493429096365613,"mu = 0.5"
0.5,0.159,0.753161723611118,0.703815166873607,0.690961037240602,0.0493465567375111,"mu = 0.5"
0.5,0.1595,0.752385502616185,0.703036098448849,0.690234433858283,0.0493494041673356,"mu = 0.5"
0.5,0.16,0.751609281621251,0.702257828465881,0.689508578198869,0.0493514531553698,"mu = 0.5"
0.5,0.1605,0.750833060626318,0.701480355697887,0.688783467965639,0.0493527049284307,"mu = 0.5"
0.5,0.161,0.750056839631384,0.700703678920561,0.688059100876729,0.0493531607108226,"mu = 0.5"
0.5,0.1615,0.74928061863645,0.699927796912106,0.687335474664991,0.0493528217243447,"mu = 0.5"
0.5,0.162,0.748504397641517,0.69915270845322,0.686612587077855,0.0493516891882969,"mu = 0.5"
0.5,0.1625,0.747728176646583,0.698378412327098,0.685890435877188,0.0493497643194858,"mu = 0.5"
0.5,0.163,0.74695195565165,0.697604907319418,0.685169018839163,0.0493470483322321,"mu = 0.5"
0.5,0.1635,0.746175734656716,0.69683219221834,0.684448333754124,0.0493435424383758,"mu = 0.5"
0.5,0.164,0.745399513661783,0.696060265814499,0.68372837842645,0.0493392478472835,"mu = 0.5"
0.5,0.1645,0.744623292666849,0.695289126900995,0.683009150674428,0.049334165765854,"mu = 0.5"
0.5,0.165,0.743847071671915,0.69451877427339,0.682290648330123,0.0493282973985254,"mu = 0.5"
0.5,0.1655,0.743070850676982,0.693749206729701,0.681572869239251,0.0493216439472803,"mu = 0.5"
0.5,0.166,0.742294629682048,0.692980423070395,0.680855811261051,0.0493142066116528,"mu = 0.5"
0.5,0.1665,0.741518408687114,0.69221242209838,0.680139472268165,0.0493059865887348,"mu = 0.5"
0.5,0.167,0.740742187692181,0.691445202619,0.679423850146509,0.0492969850731814,"mu = 0.5"
0.5,0.1675,0.739965966697247,0.690678763440029,0.678708942795157,0.0492872032572181,"mu = 0.5"
0.5,0.168,0.739189745702314,0.689913103371667,0.677994748126218,0.0492766423306465,"mu = 0.5"
0.5,0.1685,0.73841352470738,0.68914822122653,0.67728126406472,0.0492653034808502,"mu = 0.5"
0.5,0.169,0.737637303712447,0.688384115819645,0.676568488548491,0.0492531878928018,"mu = 0.5"
0.5,0.1695,0.736861082717513,0.687620785968445,0.675856419528044,0.0492402967490677,"mu = 0.5"
0.5,0.17,0.73608486172258,0.686858230492764,0.675145054966462,0.0492266312298154,"mu = 0.5"
0.5,0.1705,0.735308640727646,0.686096448214827,0.674434392839289,0.0492121925128189,"mu = 0.5"
0.5,0.171,0.734532419732712,0.685335437959247,0.673724431134411,0.0491969817734654,"mu = 0.5"
0.5,0.1715,0.733756198737779,0.684575198553018,0.673015167851954,0.0491810001847602,"mu = 0.5"
0.5,0.172,0.732979977742845,0.68381572882551,0.67230660100417,0.0491642489173345,"mu = 0.5"
0.5,0.1725,0.732203756747911,0.683057027608462,0.671598728615331,0.0491467291394493,"mu = 0.5"
0.5,0.173,0.731427535752978,0.682299093735975,0.670891548721623,0.049128442017003,"mu = 0.5"
0.5,0.1735,0.730651314758044,0.681541926044507,0.67018505937104,0.0491093887135369,"mu = 0.5"
0.5,0.174,0.729875093763111,0.68078552337287,0.66947925862328,0.0490895703902409,"mu = 0.5"
0.5,0.1745,0.729098872768177,0.680029884562217,0.668774144549645,0.0490689882059597,"mu = 0.5"
0.5,0.175,0.728322651773244,0.679275008456045,0.668069715232935,0.0490476433171985,"mu = 0.5"
0.5,0.1755,0.72754643077831,0.678520893900181,0.667365968767352,0.049025536878129,"mu = 0.5"
0.5,0.176,0.726770209783376,0.67776753974278,0.666662903258399,0.049002670040596,"mu = 0.5"
0.5,0.1765,0.725993988788443,0.677014944834321,0.665960516822782,0.0489790439541216,"mu = 0.5"
0.5,0.177,0.725217767793509,0.676263108027597,0.665258807588313,0.0489546597659125,"mu = 0.5"
0.5,0.1775,0.724441546798576,0.67551202817771,0.664557773693816,0.0489295186208656,"mu = 0.5"
0.5,0.178,0.723665325803642,0.674761704142069,0.663857413289029,0.0489036216615729,"mu = 0.5"
0.5,0.1785,0.722889104808708,0.67401213478038,0.663157724534513,0.0488769700283288,"mu = 0.5"
0.5,0.179,0.722112883813775,0.67326331895464,0.662458705601562,0.0488495648591346,"mu = 0.5"
0.5,0.1795,0.721336662818841,0.672515255529137,0.661760354672105,0.0488214072897044,"mu = 0.5"
0.5,0.18,0.720560441823908,0.671767943370436,0.661062669938621,0.0487924984534717,"mu = 0.5"
0.5,0.1805,0.719784220828974,0.67102138134738,0.660365649604046,0.0487628394815944,"mu = 0.5"
0.5,0.181,0.71900799983404,0.67027556833108,0.65966929188169,0.0487324315029604,"mu = 0.5"
0.5,0.1815,0.718231778839107,0.669530503194913,0.658973594995142,0.0487012756441941,"mu = 0.5"
0.5,0.182,0.717455557844173,0.668786184814512,0.65827855717819,0.0486693730296611,"mu = 0.5"
0.5,0.1825,0.71667933684924,0.668042612067765,0.657584176674734,0.0486367247814743,"mu = 0.5"
0.5,0.183,0.715903115854306,0.667299783834806,0.656890451738698,0.0486033320194997,"mu = 0.5"
0.5,0.1835,0.715126894859373,0.66655769899801,0.656197380633952,0.048569195861362,"mu = 0.5"
0.5,0.184,0.714350673864439,0.665816356441989,0.655504961634226,0.0485343174224496,"mu = 0.5"
0.5,0.1845,0.713574452869505,0.665075755053584,0.654813193023026,0.0484986978159211,"mu = 0.5"
0.5,0.185,0.712798231874572,0.664335893721862,0.65412207309356,0.0484623381527101,"mu = 0.5"
0.5,0.1855,0.712022010879638,0.663596771338107,0.653431600148652,0.0484252395415312,"mu = 0.5"
0.5,0.186,0.711245789884705,0.662858386795819,0.652741772500666,0.0483874030888856,"mu = 0.5"
0.5,0.1865,0.710469568889771,0.662120738990705,0.652052588471426,0.0483488298990663,"mu = 0.5"
0.5,0.187,0.709693347894837,0.661383826820674,0.65136404639214,0.0483095210741635,"mu = 0.5"
0.5,0.1875,0.708917126899904,0.660647649185833,0.650676144603323,0.0482694777140705,"mu = 0.5"
0.5,0.188,0.70814090590497,0.659912204988481,0.649988881454723,0.0482287009164893,"mu = 0.5"
0.5,0.1885,0.707364684910037,0.659177493133101,0.649302255305241,0.0481871917769353,"mu = 0.5"
0.5,0.189,0.706588463915103,0.65844351252636,0.648616264522864,0.0481449513887435,"mu = 0.5"
0.5,0.1895,0.705812242920169,0.657710262077096,0.647930907484587,0.0481019808430736,"mu = 0.5"
0.5,0.19,0.705036021925236,0.656977740696321,0.64724618257634,0.0480582812289149,"mu = 0.5"
0.5,0.1905,0.704259800930302,0.656245947297209,0.646562088192922,0.0480138536330932,"mu = 0.5"
0.5,0.191,0.703483579935369,0.655514880795094,0.645878622737922,0.0479686991402744,"mu = 0.5"
0.5,0.1915,0.702707358940435,0.654784540107464,0.645195784623656,0.0479228188329707,"mu = 0.5"
0.5,0.192,0.701931137945502,0.654054924153955,0.644513572271094,0.0478762137915463,"mu = 0.5"
0.5,0.1925,0.701154916950568,0.653326031856346,0.643831984109791,0.0478288850942221,"mu = 0.5"
0.5,0.193,0.700378695955634,0.652597862138553,0.64315101857782,0.0477808338170814,"mu = 0.5"
0.5,0.1935,0.699602474960701,0.651870413926626,0.642470674121706,0.0477320610340746,"mu = 0.5"
0.5,0.194,0.698826253965767,0.651143686148742,0.641790949196357,0.0476825678170254,"mu = 0.5"
0.5,0.1945,0.698050032970833,0.650417677735198,0.641111842264999,0.0476323552356352,"mu = 0.5"
0.5,0.195,0.6972738119759,0.649692387618411,0.640433351799112,0.0475814243574891,"mu = 0.5"
0.5,0.1955,0.696497590980966,0.648967814732906,0.639755476278366,0.0475297762480604,"mu = 0.5"
0.5,0.196,0.695721369986033,0.648243958015316,0.639078214190552,0.0474774119707163,"mu = 0.5"
0.5,0.1965,0.694945148991099,0.647520816404376,0.638401564031526,0.0474243325867231,"mu = 0.5"
0.5,0.197,0.694168927996166,0.646798388840915,0.637725524305142,0.047370539155251,"mu = 0.5"
0.5,0.1975,0.693392707001232,0.646076674267852,0.637050093523192,0.0473160327333798,"mu = 0.5"
0.5,0.198,0.692616486006298,0.645355671630195,0.636375270205344,0.0472608143761035,"mu = 0.5"
0.5,0.1985,0.691840265011365,0.644635379875029,0.635701052879079,0.047204885136336,"mu = 0.5"
0.5,0.199,0.691064044016431,0.643915797951515,0.635027440079638,0.047148246064916,"mu = 0.5"
0.5,0.1995,0.690287823021498,0.643196924810886,0.634354430349956,0.0470908982106114,"mu = 0.5"
0.5,0.2,0.689511602026564,0.642478759406438,0.633682022240604,0.0470328426201262,"mu = 0.5"
0.5,0.2005,0.68873538103163,0.641761300693527,0.633010214309735,0.0469740803381035,"mu = 0.5"
0.5,0.201,0.687959160036697,0.641044547629565,0.632339005123022,0.0469146124071317,"mu = 0.5"
0.5,0.2015,0.687182939041763,0.640328499174014,0.631668393253604,0.0468544398677496,"mu = 0.5"
0.5,0.202,0.68640671804683,0.639613154288378,0.630998377282027,0.0467935637584512,"mu = 0.5"
0.5,0.2025,0.685630497051896,0.638898511936206,0.63032895579619,0.0467319851156903,"mu = 0.5"
0.5,0.203,0.684854276056962,0.638184571083076,0.629660127391291,0.0466697049738865,"mu = 0.5"
0.5,0.2035,0.684078055062029,0.6374713306966,0.628991890669767,0.0466067243654289,"mu = 0.5"
0.5,0.204,0.683301834067095,0.636758789746413,0.628324244241246,0.0465430443206823,"mu = 0.5"
0.5,0.2045,0.682525613072162,0.63604694720417,0.62765718672249,0.0464786658679919,"mu = 0.5"
0.5,0.205,0.681749392077228,0.635335802043541,0.626990716737343,0.0464135900336869,"mu = 0.5"
0.5,0.2055,0.680973171082295,0.634625353240207,0.626324832916677,0.0463478178420879,"mu = 0.5"
0.5,0.206,0.680196950087361,0.633915599771852,0.625659533898341,0.0462813503155092,"mu = 0.5"
0.5,0.2065,0.679420729092427,0.633206540618162,0.624994818327111,0.0462141884742658,"mu = 0.5"
0.5,0.207,0.678644508097494,0.632498174760816,0.624330684854635,0.0461463333366773,"mu = 0.5"
0.5,0.2075,0.67786828710256,0.631790501183488,0.623667132139386,0.0460777859190726,"mu = 0.5"
0.5,0.208,0.677092066107627,0.631083518871831,0.623004158846612,0.0460085472357951,"mu = 0.5"
0.5,0.2085,0.676315845112693,0.630377226813485,0.622341763648282,0.0459386182992081,"mu = 0.5"
0.5,0.209,0.67553962411776,0.629671623998062,0.621679945223043,0.0458680001196979,"mu = 0.5"
0.5,0.2095,0.674763403122826,0.628966709417145,0.621018702256168,0.0457966937056811,"mu = 0.5"
0.5,0.21,0.673987182127892,0.628262482064285,0.620358033439507,0.0457247000636071,"mu = 0.5"
0.5,0.2105,0.673210961132959,0.627558940934994,0.619697937471441,0.0456520201979644,"mu = 0.5"
0.5,0.211,0.672434740138025,0.626856085026741,0.619038413056837,0.0455786551112843,"mu = 0.5"
0.5,0.2115,0.671658519143091,0.626153913338945,0.618379458906995,0.045504605804147,"mu = 0.5"
0.5,0.212,0.670882298148158,0.625452424872973,0.617721073739608,0.0454298732751848,"mu = 0.5"
0.5,0.2125,0.670106077153224,0.624751618632136,0.617063256278713,0.0453544585210879,"mu = 0.5"
0.5,0.213,0.669329856158291,0.624051493621682,0.616406005254646,0.0452783625366087,"mu = 0.5"
0.5,0.2135,0.668553635163357,0.62335204884879,0.615749319403998,0.0452015863145667,"mu = 0.5"
0.5,0.214,0.667777414168424,0.62265328332257,0.615093197469569,0.0451241308458532,"mu = 0.5"
0.5,0.2145,0.66700119317349,0.621955196054054,0.614437638200324,0.0450459971194355,"mu = 0.5"
0.5,0.215,0.666224972178556,0.621257786056194,0.61378264035135,0.0449671861223625,"mu = 0.5"
0.5,0.2155,0.665448751183623,0.620561052343855,0.613128202683814,0.0448876988397683,"mu = 0.5"
0.5,0.216,0.664672530188689,0.619864993933812,0.612474323964917,0.0448075362548774,"mu = 0.5"
0.5,0.2165,0.663896309193756,0.619169609844746,0.611821002967855,0.0447266993490097,"mu = 0.5"
0.5,0.217,0.663120088198822,0.618474899097238,0.611168238471772,0.0446451891015844,"mu = 0.5"
0.5,0.2175,0.662343867203888,0.617780860713764,0.610516029261723,0.0445630064901248,"mu = 0.5"
0.5,0.218,0.661567646208955,0.617087493718692,0.609864374128633,0.0444801524902626,"mu = 0.5"
0.5,0.2185,0.660791425214021,0.616394797138278,0.609213271869252,0.0443966280757435,"mu = 0.5"
0.5,0.219,0.660015204219088,0.615702770000657,0.608562721286116,0.044312434218431,"mu = 0.5"
0.5,0.2195,0.659238983224154,0.615011411335844,0.607912721187508,0.0442275718883105,"mu = 0.5"
0.5,0.22,0.65846276222922,0.614320720175726,0.607263270387419,0.0441420420534949,"mu = 0.5"
0.5,0.2205,0.657686541234287,0.613630695554059,0.606614367705506,0.0440558456802284,"mu = 0.5"
0.5,0.221,0.656910320239353,0.612941336506462,0.605966011967055,0.0439689837328909,"mu = 0.5"
0.5,0.2215,0.65613409924442,0.612252642070416,0.60531820200294,0.0438814571740035,"mu = 0.5"
0.5,0.222,0.655357878249486,0.611564611285255,0.604670936649587,0.0437932669642316,"mu = 0.5"
0.5,0.2225,0.654581657254553,0.610877243192162,0.604024214748935,0.0437044140623901,"mu = 0.5"
0.5,0.223,0.653805436259619,0.610190536834171,0.603378035148399,0.0436148994254479,"mu = 0.5"
0.5,0.2235,0.653029215264685,0.609504491256153,0.602732396700831,0.0435247240085327,"mu = 0.5"
0.5,0.224,0.652252994269752,0.608819105504818,0.602087298264485,0.0434338887649341,"mu = 0.5"
0.5,0.2245,0.651476773274818,0.608134378628709,0.60144273870298,0.0433423946461096,"mu = 0.5"
0.5,0.225,0.650700552279885,0.607450309678197,0.600798716885263,0.0432502426016874,"mu = 0.5"
0.5,0.2255,0.649924331284951,0.606766897705478,0.600155231685571,0.0431574335794725,"mu = 0.5"
0.5,0.226,0.649148110290017,0.606084141764567,0.599512281983402,0.0430639685254501,"mu = 0.5"
0.5,0.2265,0.648371889295084,0.605402040911294,0.598869866663472,0.0429698483837897,"mu = 0.5"
0.5,0.227,0.64759566830015,0.6047205942033,0.598227984615683,0.0428750740968501,"mu = 0.5"
0.5,0.2275,0.646819447305217,0.604039800700033,0.597586634735092,0.0427796466051834,"mu = 0.5"
0.5,0.228,0.646043226310283,0.603359659462744,0.59694581592187,0.0426835668475395,"mu = 0.5"
0.5,0.2285,0.645267005315349,0.602680169554479,0.596305527081272,0.0425868357608706,"mu = 0.5"
0.5,0.229,0.644490784320416,0.602001330040081,0.595665767123603,0.0424894542803349,"mu = 0.5"
0.5,0.2295,0.643714563325482,0.601323139986181,0.595026534964183,0.0423914233393009,"mu = 0.5"
0.5,0.23,0.642938342330549,0.600645598461196,0.594387829523317,0.0422927438693528,"mu = 0.5"
0.5,0.2305,0.642162121335615,0.599968704535322,0.593749649726256,0.0421934168002934,"mu = 0.5"
0.5,0.231,0.641385900340681,0.599292457280532,0.593111994503171,0.0420934430601493,"mu = 0.5"
0.5,0.2315,0.640609679345748,0.598616855770573,0.592474862789117,0.0419928235751744,"mu = 0.5"
0.5,0.232,0.639833458350814,0.59794189908096,0.591838253524002,0.0418915592698546,"mu = 0.5"
0.5,0.2325,0.639057237355881,0.597267586288969,0.591202165652556,0.041789651066912,"mu = 0.5"
0.5,0.233,0.638281016360947,0.596593916473638,0.590566598124298,0.0416870998873091,"mu = 0.5"
0.5,0.2335,0.637504795366014,0.595920888715761,0.589931549893505,0.0415839066502527,"mu = 0.5"
0.5,0.234,0.63672857437108,0.595248502097882,0.589297019919182,0.0414800722731983,"mu = 0.5"
0.5,0.2345,0.635952353376146,0.594576755704292,0.58866300716503,0.0413755976718544,"mu = 0.5"
0.5,0.235,0.635176132381213,0.593905648621026,0.58802951059942,0.0412704837601864,"mu = 0.5"
0.5,0.2355,0.634399911386279,0.593235179935858,0.587396529195355,0.0411647314504211,"mu = 0.5"
0.5,0.236,0.633623690391346,0.592565348738295,0.586764061930446,0.0410583416530504,"mu = 0.5"
0.5,0.2365,0.632847469396412,0.591896154119577,0.586132107786883,0.0409513152768354,"mu = 0.5"
0.5,0.237,0.632071248401478,0.591227595172667,0.585500665751401,0.0408436532288109,"mu = 0.5"
0.5,0.2375,0.631295027406545,0.590559670992255,0.584869734815255,0.0407353564142897,"mu = 0.5"
0.5,0.238,0.630518806411611,0.589892380674745,0.584239313974188,0.0406264257368658,"mu = 0.5"
0.5,0.2385,0.629742585416678,0.589225723318258,0.583609402228407,0.0405168620984193,"mu = 0.5"
0.5,0.239,0.628966364421744,0.588559698022624,0.582979998582548,0.0404066663991197,"mu = 0.5"
